id,for_user_id,round_id,idea_content,ali,krish,llama33k10BSLr1,llama33k10BSLr1001,llama33k10BSLr2001,llama33k10BSLr3001,llama33k10CoTr1,llama33k10CoTr1001,llama33k10CoTr2001,llama33k10CoTr3001,llama33k40CoTr2001,qwen3k10CoTr1,qwen3k10CoTr1001,qwen3k10CoTr2001,qwen3k10CoTr3001,phi4k10BSLr1,phi4k10BSLr1001,phi4k10BSLr2001,phi4k10BSLr3001,phi4k10CoTr1,phi4k10CoTr1001,phi4k10CoTr2001,phi4k10CoTr3001,phi4k5CoTr2001,phi4k15CoTr2001,phi4k20CoTr2001,phi4k30CoTr2001,phi4k40CoTr2001,phi4k50CoTr2001,phi4k75CoTr2001,phi4k100CoTr2001,kmm_sil_r1,kmm_sem_r1,kmm_elb_r1,agg_sil_r1,agg_sem_r1,agg_elb_r1,kmm_sil_r1001,kmm_sem_r1001,kmm_elb_r1001,agg_sil_r1001,agg_sem_r1001,agg_elb_r1001,kmm_sil_r2001,kmm_sem_r2001,kmm_elb_r2001,agg_sil_r2001,agg_sem_r2001,agg_elb_r2001,kmm_sil_r3001,kmm_sem_r3001,kmm_elb_r3001,agg_sil_r3001,agg_sem_r3001,agg_elb_r3001
3466,90,3,To press hard to reach things like reset buttons.,267,170,218,200,181,27,182,246,216,161,220,280,242,228,161,138,161,153,26,139,165,142,26,140,33,146,154,169,179,208,204,473,473,31,504,504,70,330,330,64,110,543,543,191,191,0,62,62,576,297,297,21,178,690,690
3467,90,3,"To rub against things and create friction, like to start a fire.",170,135,266,148,301,183,181,179,381,217,419,347,180,410,225,137,137,269,141,138,127,223,141,237,228,243,269,287,323,356,378,427,427,37,521,521,70,298,298,63,278,278,278,201,201,6,344,344,344,613,613,29,435,435,435
3477,91,3,make sharp and add to a stick for a weapon,40,45,151,195,141,295,185,86,400,427,452,192,81,319,374,141,182,159,191,84,13,117,276,12,117,6,6,6,6,6,6,2,2,2,412,205,412,581,581,10,217,5,683,322,322,16,83,83,674,629,629,29,52,679,679
3478,91,3,keepsake for memories,8,15,48,172,229,165,184,214,191,200,378,95,148,190,460,140,164,20,98,143,148,22,281,36,24,23,69,23,23,174,72,52,52,17,137,137,10,677,88,17,56,167,9,71,71,4,28,28,30,166,166,36,44,40,164
3479,91,3,use multiple of them together to use for when a door opens to make a sound,221,75,103,52,54,31,59,39,67,233,152,65,34,64,39,14,3,12,147,14,3,13,147,107,13,13,13,13,77,78,75,129,129,13,230,56,230,646,57,115,289,95,20,328,328,10,266,1,132,650,650,9,269,763,66
3480,91,3,melt to reuse the metal,10,18,164,43,185,35,179,48,76,42,77,219,136,182,164,139,40,40,226,142,38,41,95,36,59,45,62,63,44,220,59,96,96,18,58,2,118,11,11,131,23,284,70,17,17,15,180,180,38,150,150,28,237,118,118
3481,91,3,dig with it,58,57,35,35,11,71,73,40,12,165,12,71,35,11,166,71,12,10,40,141,17,11,40,11,11,11,11,11,11,11,212,459,459,10,44,21,181,363,363,98,67,213,106,42,42,21,150,150,90,124,124,7,292,72,145
3486,91,3,use on one side of something to keep it falling through a slightly smaller hole,270,0,98,96,53,9,111,109,66,9,68,107,328,63,10,87,83,50,9,87,81,4,9,8,53,55,55,57,51,51,25,421,421,39,293,587,87,340,340,133,70,528,528,239,239,0,235,235,235,442,442,30,615,615,615
3487,91,3,keep in a scrapbook for memories,8,15,217,172,19,172,184,105,28,206,28,95,101,26,211,140,164,20,98,143,148,22,101,20,24,23,69,23,23,42,20,500,500,17,237,237,10,88,88,17,56,156,3,429,429,2,28,28,73,676,676,36,44,663,663
3488,91,3,time capsule showing different keys over the centuries,302,123,140,160,131,83,187,198,290,101,297,175,198,153,99,142,151,112,71,143,138,112,68,103,112,114,120,124,131,244,72,478,478,18,564,564,108,286,286,99,348,348,697,530,114,1,475,475,475,221,221,36,391,391,391
3489,91,3,put inside of apoxy for a showpiece,320,34,191,179,157,247,186,224,261,84,266,234,176,272,349,23,32,101,134,24,152,162,5,82,37,107,178,96,215,245,3,360,360,32,385,385,385,530,530,7,84,638,638,365,365,4,431,431,431,421,421,32,384,383,384
3611,92,3,Musical instrument,157,62,37,4,15,269,39,4,18,324,19,189,4,17,315,107,4,15,31,109,4,16,31,16,16,16,16,144,152,16,16,182,182,21,232,232,465,51,51,14,89,154,154,29,29,10,41,84,100,87,87,16,70,70,70
3612,92,3,Package opener (to cut the tape),19,24,56,75,41,20,83,58,52,21,52,73,96,50,23,16,66,38,20,16,76,2,20,136,2,141,39,43,70,68,69,6,543,29,131,131,47,508,508,28,368,183,857,455,455,3,54,54,165,21,21,4,122,29,122
3613,92,3,Self defense weapon,40,45,10,31,246,13,36,35,44,13,43,211,87,473,14,34,29,106,13,36,13,251,13,193,207,217,230,114,352,175,177,371,371,9,248,248,41,458,458,68,162,311,155,548,88,16,88,88,168,298,298,25,195,97,195
3614,92,3,Wear it like an earring or a necklace pendant,11,19,5,140,3,37,6,104,3,28,3,156,172,357,287,133,132,3,5,53,108,3,98,3,3,3,3,3,3,3,3,46,46,34,170,41,341,71,71,138,397,648,648,253,253,11,73,73,736,824,785,2,42,785,104
3615,92,3,Attach it on a zipper for easy opening,236,143,165,71,104,40,153,81,127,48,154,204,77,123,48,55,58,7,35,120,61,8,35,8,8,8,8,8,8,8,8,430,556,14,68,68,137,375,375,50,463,463,463,50,50,0,526,526,526,532,532,34,56,434,434
3657,92,3,Use as a paper weight,87,81,157,120,150,153,132,140,177,67,179,320,133,174,68,101,110,93,50,130,106,123,48,116,123,150,102,140,149,161,108,115,115,30,216,216,216,704,20,20,72,346,85,11,11,7,199,199,334,708,708,22,51,114,114
3658,92,3,make jingling sound to call dog or cat,153,33,231,18,12,36,43,183,14,43,14,85,184,13,44,130,121,12,32,39,18,13,32,13,13,13,13,13,13,13,13,163,163,13,165,82,82,518,518,56,260,15,693,361,361,10,489,489,489,506,506,9,101,50,101
3659,92,3,put in planters and succulent pots as little fences or decorations.,46,41,251,122,251,247,189,227,309,433,317,327,138,322,459,23,111,213,5,24,107,154,5,194,177,106,168,185,256,229,125,17,17,41,508,508,13,230,230,7,331,331,331,286,286,4,368,368,737,457,457,1,559,559,559
3660,92,3,Hang keys up by window to get cool light reflections.,314,111,156,211,267,82,188,258,328,305,449,379,258,345,316,69,193,230,144,69,78,192,145,93,198,208,225,241,272,297,318,259,259,32,341,341,3,664,196,27,19,55,359,473,473,9,257,257,351,27,27,18,233,748,57
3717,93,3,Cut open a package,19,24,53,163,101,20,83,209,124,21,124,164,324,159,23,52,139,38,20,133,76,92,20,81,92,95,96,95,70,68,69,137,137,6,503,125,47,284,284,28,6,47,99,336,336,3,103,2,102,73,73,4,83,225,0
3718,93,3,stop door from closing,303,10,1,311,112,52,192,387,137,60,137,1,416,129,60,73,155,100,45,73,81,62,43,71,63,66,66,68,116,63,118,131,131,14,182,90,182,463,463,101,26,626,626,164,164,0,118,118,688,465,465,21,570,570,570
3719,93,3,toothpick,104,94,141,15,4,18,191,17,145,19,143,178,14,4,21,143,14,4,18,145,15,4,18,4,4,4,4,4,4,4,4,103,103,36,104,51,115,75,75,86,30,35,35,41,41,8,48,48,3,807,572,15,123,810,61
3720,93,3,dog toy,98,27,113,18,215,15,190,21,26,71,293,414,212,24,70,37,18,143,54,144,18,139,15,132,13,13,13,187,236,263,271,36,36,39,255,255,11,87,87,44,31,220,840,237,237,6,94,94,406,362,362,32,254,62,254
3744,93,3,carve out a design on a wall,185,10,139,158,170,105,98,138,147,29,112,200,131,214,346,144,109,16,151,79,105,17,5,129,28,28,113,158,28,192,128,78,544,33,392,392,392,104,104,145,91,612,612,442,442,18,474,474,474,742,742,26,516,516,516
3745,93,3,tear fabric,15,24,87,324,31,182,193,410,39,216,38,199,449,35,223,25,295,27,140,133,78,31,140,29,30,32,30,31,32,30,31,123,123,6,32,94,66,138,138,47,52,51,725,130,130,20,85,85,707,344,344,35,156,8,156
3746,93,3,scrap gum off of a surface,172,12,38,170,248,73,172,262,303,179,454,49,272,47,170,10,210,0,152,10,114,38,81,34,38,6,264,280,315,349,131,462,462,6,374,374,374,500,500,42,32,506,506,500,297,5,433,433,433,430,430,35,416,833,416
3747,93,3,save as a keepsake,8,15,48,40,229,165,184,105,28,200,378,95,148,362,211,140,47,40,98,143,48,22,101,36,24,23,69,23,23,71,72,500,500,17,237,237,10,677,88,17,56,167,9,71,71,4,28,28,30,166,166,36,44,40,164
3711,94,3,melt to repurpose metal,10,18,164,43,44,35,179,48,76,42,77,219,136,53,164,139,40,40,94,142,38,41,95,36,59,45,62,63,44,42,59,96,96,18,58,2,118,11,11,131,23,284,70,17,17,15,180,180,38,150,150,28,237,118,118
3712,94,3,position between your fingers to use as a weapon,40,45,123,195,249,133,195,261,167,115,43,37,423,15,110,141,182,106,13,36,195,251,90,193,116,6,6,114,6,6,6,72,72,31,100,11,201,77,77,64,277,138,138,21,21,16,193,193,96,95,95,25,126,30,126
3713,94,3,paint and use in craft projects,38,34,155,8,157,57,194,92,187,139,157,314,8,186,194,66,8,111,5,66,8,111,5,102,111,106,119,123,130,140,138,64,584,4,553,553,83,577,577,104,167,91,735,417,417,18,51,103,387,672,672,23,551,551,551
3714,94,3,stack to create sculptures,28,34,128,245,50,144,4,389,245,336,250,296,419,254,348,4,187,171,202,4,173,49,71,42,37,51,49,53,29,48,49,399,399,12,423,423,423,535,535,65,99,567,567,129,129,18,139,139,662,307,307,23,467,467,467
3715,94,3,tap to make unique sounds for music,157,62,37,4,15,189,175,4,132,286,131,113,183,40,315,14,4,15,31,140,4,16,31,16,98,16,105,36,36,120,112,345,345,21,254,254,254,633,229,63,249,61,447,512,276,10,69,69,476,296,296,9,164,318,81
3716,94,3,dig through hard dirt,58,57,35,35,11,71,73,217,12,87,12,287,436,11,86,71,216,10,33,141,198,11,33,11,11,11,11,11,11,11,11,42,42,10,44,21,181,49,49,109,67,606,606,42,42,5,150,150,631,660,660,7,14,662,662
3740,94,3,use as a scraper,6,12,14,13,108,96,10,15,131,119,49,14,243,189,170,10,210,35,66,10,259,38,81,34,38,40,37,40,156,110,101,252,252,7,221,54,221,360,360,42,462,462,462,535,27,5,305,305,152,84,84,50,268,133,133
3741,94,3,rip through clothing,115,116,230,72,31,182,193,410,39,216,38,199,449,35,223,145,295,27,140,0,78,31,140,29,30,32,30,31,32,30,31,123,123,6,32,609,66,587,587,69,52,507,507,130,130,16,457,457,457,226,226,14,430,430,430
3742,94,3,scratch words into bathroom stall doors,185,12,139,278,160,24,115,138,147,29,112,241,131,100,29,145,109,283,22,146,118,17,22,250,239,40,280,186,336,365,394,484,484,43,424,424,424,597,597,118,35,535,535,462,462,0,405,405,812,271,271,19,49,753,24
3743,94,3,melt and turn into hooks for decorative keyring holder,46,18,78,325,18,107,108,411,21,446,22,459,442,29,347,85,289,23,85,85,186,19,88,19,19,19,19,18,18,19,19,76,76,18,42,629,51,460,460,27,412,205,11,150,150,15,209,209,12,587,587,1,541,541,541
3734,95,3,Bottle Opener,67,39,6,23,21,19,5,26,88,20,90,35,22,23,22,5,99,18,19,5,96,20,19,22,22,21,72,21,69,58,25,67,67,3,6,251,61,8,8,83,335,41,45,86,86,3,81,0,85,3,3,44,512,127,255
3735,95,3,Scraper,6,12,14,13,108,96,196,15,131,119,132,14,243,189,170,10,210,180,118,10,111,38,81,34,38,164,37,40,156,110,101,83,83,42,307,307,307,178,178,124,311,624,311,27,27,5,126,126,126,75,75,50,144,144,144
3736,95,3,Screwdriver,79,77,22,86,60,22,139,97,74,107,111,48,91,134,98,24,72,163,168,25,12,81,102,148,84,87,89,87,90,103,217,20,20,15,139,69,139,27,27,110,480,480,239,25,25,21,247,247,123,29,29,13,439,109,439
3737,95,3,Letter Opener,57,24,216,44,162,72,136,50,42,89,41,159,46,38,88,104,41,30,162,105,39,34,75,96,131,35,139,34,35,33,34,31,31,22,383,383,383,22,22,55,371,371,203,5,5,3,303,303,147,104,104,6,451,112,451
3738,95,3,SIM Card Tray Ejector,121,86,16,204,79,93,137,252,101,116,101,16,249,107,113,105,12,71,127,107,12,14,0,80,57,77,33,35,57,101,78,69,69,28,227,227,227,83,83,91,74,214,214,214,214,0,299,6,74,90,90,39,476,237,237
3739,95,3,Phone Stand,268,171,25,184,82,239,12,230,105,285,105,29,225,96,297,11,175,75,193,11,112,77,184,70,78,81,83,81,84,85,82,146,146,39,194,96,194,173,173,51,247,123,61,92,92,4,436,436,217,146,146,25,444,444,444
3780,95,3,Keys with a flat and sturdy edge can be used to open bottles in the absence of a dedicated bottle opener.,67,39,6,23,97,19,5,66,210,20,275,35,321,111,22,5,108,132,19,5,96,89,19,123,129,166,51,25,69,202,199,8,8,3,154,154,154,726,172,18,133,133,439,270,270,3,333,333,82,195,195,55,103,48,103
3781,95,3,"The edge of a key can be used as a makeshift scraper for removing stickers, labels, or other adhesive materials.",119,12,83,170,38,73,197,211,49,179,208,109,211,189,170,146,161,35,118,10,147,38,81,34,38,40,37,40,40,110,206,34,34,18,269,134,25,675,171,23,80,589,589,8,8,5,167,167,1,577,577,55,221,110,221
3782,95,3,"In a pinch, a key with a flat head can serve as a makeshift screwdriver for small screws.",79,77,22,12,60,22,139,13,74,25,237,188,168,72,26,24,12,134,21,25,12,179,21,125,57,61,60,201,57,178,56,388,388,15,115,115,232,294,294,89,10,260,31,293,293,21,56,56,68,18,18,55,21,39,161
3783,95,3,A key can be used to open sealed envelopes without damaging the contents.,57,24,127,44,330,70,136,50,422,86,407,104,46,38,85,104,41,30,63,105,39,250,62,96,104,269,297,34,121,389,127,193,193,22,361,361,361,155,155,125,292,72,764,114,114,1,175,175,65,143,143,21,263,801,131
3784,95,3,"Many smartphones come with a small hole to eject the SIM card tray. A key with a small, pointed end can serve this purpose.",121,86,16,204,79,93,137,252,101,116,101,16,249,39,113,105,211,71,127,107,267,48,237,14,33,77,33,35,57,34,78,69,69,28,227,227,227,649,83,91,74,515,515,76,76,1,536,6,536,681,681,55,613,613,613
3785,95,3,Place a key under your phone at an angle to create a makeshift stand for hands-free viewing.,328,171,25,184,82,318,12,230,105,375,105,29,225,96,393,11,175,75,254,11,252,77,240,70,78,81,83,81,84,85,82,146,577,28,446,446,446,476,476,99,352,352,705,316,316,9,392,392,785,201,201,55,412,825,412
3762,97,3,bend them and make key hanging hooks out of them,25,49,78,81,18,107,108,110,21,131,22,225,106,29,150,85,67,23,85,85,68,19,88,19,19,19,19,18,18,19,19,76,76,5,186,45,373,18,18,27,124,54,844,555,18,9,446,446,810,132,132,1,72,113,8
3763,97,3,screwdriver,79,77,22,86,60,22,139,97,74,107,111,48,91,134,98,24,82,196,197,25,83,81,102,73,84,87,89,87,90,2,265,20,20,15,139,69,139,27,27,110,480,480,239,25,25,21,247,247,123,29,29,13,439,109,439
3764,97,3,make a plumb bob (the tool),29,42,65,144,13,146,110,175,288,182,294,82,173,295,243,86,133,201,119,86,124,14,119,148,14,14,194,218,238,265,273,372,372,10,180,180,180,534,534,84,228,113,425,43,43,21,294,294,534,83,83,46,176,299,87
3765,97,3,bottle opener,67,39,6,23,97,19,5,26,88,20,90,35,22,111,22,5,99,185,19,5,96,89,19,123,129,166,72,154,69,73,199,67,67,3,6,251,61,8,8,83,335,41,45,86,86,3,81,0,85,3,3,44,512,127,255
3766,97,3,make a windchime,16,25,156,3,54,203,59,3,114,123,115,207,299,155,17,14,3,138,2,14,3,16,2,107,16,177,16,176,92,95,218,140,140,19,241,241,241,369,369,11,226,112,112,9,9,17,408,408,101,523,523,10,78,32,18
3767,97,3,replace drawer handles with keys,63,59,47,117,205,125,66,318,184,151,186,63,129,99,152,53,106,23,48,147,103,127,99,158,149,159,170,189,201,231,232,0,0,0,95,47,29,293,293,0,227,227,113,353,353,0,360,360,44,241,241,0,229,809,56
3798,97,3,melt the metal down and make a new piece,10,18,164,43,44,35,201,48,76,42,77,219,136,182,164,139,40,40,94,142,38,41,95,36,59,45,62,63,44,42,59,96,96,18,58,2,118,11,11,131,23,284,70,17,17,15,180,180,38,150,150,28,48,42,346
3799,97,3,encase them into resin to make a cup coaster,238,160,191,179,220,175,186,283,267,209,272,234,284,280,214,56,206,184,134,56,152,162,133,170,162,168,178,203,215,248,252,393,393,32,92,406,186,576,576,7,16,416,834,343,343,15,478,478,478,729,729,17,55,463,463
3800,97,3,use one to make unique patterns with paint on canvas,38,58,32,8,75,307,200,8,97,69,97,20,8,92,389,58,8,68,229,58,8,49,212,42,37,51,49,53,76,76,49,316,316,4,168,168,338,443,443,104,33,550,550,28,28,18,87,87,670,684,684,5,116,717,13
3801,97,3,turn old keys into a functioning analog clock,292,31,326,243,287,26,199,307,364,32,331,424,308,386,144,147,220,222,25,148,203,214,25,229,218,231,258,272,306,338,356,286,286,18,440,440,440,339,339,66,451,451,451,335,335,9,442,442,442,483,483,55,612,612,612
3802,97,3,bend one and make a wedding ring with it,11,169,5,330,187,112,198,414,298,136,306,290,44,367,64,6,277,206,5,6,271,41,5,118,42,106,201,47,247,42,283,294,294,34,461,461,461,153,153,138,340,169,38,128,128,15,311,311,166,331,331,1,170,90,84
3803,97,3,use it to clean small crevices in something,27,104,121,191,91,122,75,210,264,148,269,177,265,275,146,112,161,161,185,113,111,4,225,122,69,70,74,73,186,131,213,227,227,7,225,225,225,736,47,74,184,45,793,567,47,5,68,137,411,316,316,20,130,524,64
3748,98,3,Necklace pendant,11,19,5,140,3,37,6,169,3,18,3,278,172,3,127,133,132,3,5,53,108,3,5,3,3,3,3,3,3,3,3,1,1,1,534,266,266,195,195,9,160,160,79,477,477,11,216,216,53,269,269,27,84,63,167
3749,98,3,To make impressions in drying cement/concrete art,38,34,139,278,114,30,204,418,139,306,112,419,400,100,317,4,294,68,151,150,152,49,177,24,37,51,110,108,117,93,120,332,332,4,81,315,163,377,377,118,250,501,501,414,414,18,353,353,708,353,353,19,562,562,562
3750,98,3,Anchor a balloon display,120,22,52,270,76,48,203,337,98,56,98,342,137,91,67,23,241,59,112,11,221,71,112,65,72,74,77,46,78,79,74,301,301,5,56,630,114,357,357,26,209,602,602,394,394,4,22,22,360,466,466,12,555,555,555
3751,98,3,Distress fabric or wood furniture,15,10,87,110,70,118,202,127,90,144,92,114,123,84,140,148,100,64,93,149,97,66,94,60,68,69,73,72,71,69,70,293,293,4,174,174,174,729,231,47,121,121,801,135,135,20,181,181,800,802,175,23,192,11,95
3752,98,3,Wind chime display,16,25,156,3,54,203,59,3,114,2,115,306,299,478,17,14,3,138,2,140,3,257,2,107,13,177,238,176,92,95,218,16,16,13,323,161,323,116,116,11,401,99,755,9,9,17,15,15,54,36,36,24,158,814,158
3753,98,3,Repurpose as a drawer pull/knob,63,59,47,117,86,198,63,136,109,214,109,63,129,99,220,53,134,78,266,147,103,80,99,72,81,86,88,85,89,90,85,0,0,0,95,47,29,0,0,0,108,74,798,0,0,0,177,177,755,0,0,0,157,806,78
3786,98,3,Picture frame,90,87,203,174,19,206,206,216,336,397,336,257,214,353,416,150,167,251,267,152,209,196,254,209,200,228,229,246,277,305,323,98,98,17,102,50,205,141,141,106,109,283,141,202,202,4,90,90,357,82,82,23,377,93,377
3787,98,3,DIY electricity generator,159,131,17,281,183,323,205,316,218,381,422,17,361,233,399,149,227,155,163,151,135,144,245,141,142,147,156,171,181,210,207,521,521,39,213,213,428,497,497,36,421,421,843,64,64,7,488,488,488,547,547,46,518,518,518
3788,98,3,Earrings,33,19,228,108,92,5,6,124,63,176,64,86,118,104,32,6,98,83,5,6,95,86,187,78,49,91,50,54,95,98,91,66,66,1,304,151,304,79,79,87,299,299,149,81,81,11,272,272,272,28,28,45,139,139,139
3789,98,3,Beer opener,67,39,6,23,97,19,16,26,88,347,90,6,6,23,361,15,99,18,19,15,96,89,19,59,22,21,72,25,74,73,166,67,67,3,231,231,231,8,8,83,335,41,95,86,86,3,81,0,222,768,768,44,76,311,76
3790,98,3,Boot cleaner,75,104,120,87,124,81,61,98,346,98,359,154,422,363,196,127,73,238,70,132,73,50,40,122,205,70,85,252,286,131,332,109,109,7,571,571,27,112,112,136,8,158,750,52,52,5,112,112,6,726,726,11,87,736,21
3791,98,3,Curtain weights,4,8,111,254,144,120,109,320,112,82,113,142,399,167,81,20,70,80,80,20,71,82,48,74,90,120,126,267,303,94,153,48,48,20,150,74,84,131,131,53,266,65,0,15,15,20,399,399,27,13,13,22,132,377,132
3726,99,3,as a charm for a bracelet,126,120,5,24,3,201,6,324,13,137,13,190,311,199,249,6,23,55,160,6,23,108,160,51,3,130,137,202,126,135,58,299,299,34,135,135,190,145,145,46,232,232,115,275,275,11,0,9,66,169,169,2,406,202,406
3727,99,3,as a knive,31,24,180,99,136,245,74,11,175,259,177,84,338,12,303,61,142,11,171,61,132,12,170,12,187,12,249,262,12,328,346,340,340,8,431,431,431,3,3,10,15,665,665,54,54,8,27,55,574,533,533,41,458,458,458
3728,99,3,as a boxcutter,76,24,62,80,2,20,118,381,2,106,54,21,351,223,281,52,247,150,67,128,226,138,65,136,92,141,149,301,174,201,198,39,39,38,561,561,168,652,170,59,82,562,562,196,196,8,145,145,628,651,651,29,41,667,667
3729,99,3,as a paperweight,87,81,157,120,150,153,117,140,177,67,179,320,133,174,68,101,110,93,50,91,106,123,48,116,123,171,102,140,149,161,108,233,233,8,420,420,420,604,604,20,72,146,72,181,181,7,199,199,146,56,56,41,51,84,170
3758,99,3,to use as a token of a memory,8,15,48,172,62,165,184,214,191,200,192,64,148,190,154,140,164,20,98,3,148,22,101,45,24,23,69,23,23,174,3,188,188,17,419,419,419,332,332,75,349,349,699,228,228,2,367,367,735,141,141,33,514,514,514
3759,99,3,to use as a bottle opener,67,39,6,23,97,19,5,26,88,319,90,35,321,111,207,5,99,46,19,5,96,89,19,59,22,21,72,21,69,73,25,14,14,3,260,260,39,53,53,18,190,190,94,14,14,3,372,372,185,93,93,44,331,82,331
3760,99,3,to use as an ice scraper,12,12,18,53,99,150,158,62,123,186,123,18,57,314,182,122,150,119,231,126,47,150,122,104,159,154,164,180,156,246,249,89,89,2,75,43,75,72,72,42,300,149,83,142,142,5,77,77,269,328,328,50,198,65,48
3761,99,3,to use as a weapon,40,45,209,67,6,92,195,261,6,115,6,37,12,88,110,151,55,159,78,84,13,6,78,6,6,6,6,6,6,6,6,175,175,16,209,209,209,45,45,10,55,269,55,54,54,16,476,476,58,31,31,29,10,221,73
3962,100,3,Time to a string and throw it to see how far it goes (a game),174,5,33,67,198,92,211,77,73,434,242,39,73,247,112,103,55,102,78,137,57,55,79,45,143,60,162,177,193,221,123,221,221,39,536,536,141,343,343,114,21,249,249,521,320,6,519,519,519,188,188,32,503,503,503
3963,100,3,Hammer small holes into the wall,93,84,45,216,128,234,210,267,201,280,206,398,268,211,292,144,126,139,188,153,105,131,92,128,109,136,11,156,166,190,128,537,537,10,3,539,16,290,290,16,188,504,504,542,299,21,75,75,419,535,535,55,344,344,689
3964,100,3,Paint them and hang them up,25,34,198,103,157,57,209,92,46,198,409,317,113,117,201,23,92,32,5,24,90,36,5,82,35,37,35,96,18,19,19,29,29,32,99,24,400,742,4,104,167,573,573,329,329,4,51,103,599,574,574,17,205,824,205
3965,100,3,Break glass to escape a car,5,9,169,132,167,87,208,154,248,97,253,150,264,256,114,43,252,98,69,43,0,90,67,157,148,103,107,188,113,122,115,241,241,40,118,118,4,678,48,38,83,566,566,260,260,12,527,527,527,70,70,14,155,376,1
3966,100,3,Turn them into a windchime,16,25,156,3,54,203,59,3,114,123,115,207,299,155,17,14,3,15,2,14,3,16,2,107,16,16,16,36,92,95,16,30,30,19,110,191,110,369,369,107,77,166,82,31,31,17,84,3,155,733,733,10,255,15,127
3967,100,3,Cut open plastic bags,53,24,56,213,41,131,207,424,238,159,244,291,324,159,159,16,298,2,20,61,76,2,20,151,2,44,2,45,20,222,221,533,533,6,403,403,403,625,284,28,6,490,490,336,336,3,535,2,535,648,648,4,607,607,607
4046,100,3,Ornament in a christmas tree,7,14,27,60,9,167,62,70,10,147,10,88,65,9,205,23,51,8,90,24,53,9,130,9,9,9,9,9,9,9,9,189,189,41,448,223,196,9,9,41,269,134,12,125,125,4,33,68,57,94,94,53,129,3,129
4047,100,3,Frame the key to your first house,90,87,327,40,19,156,213,45,22,191,23,257,40,20,129,153,37,17,98,4,35,19,125,20,20,19,20,19,19,20,20,228,228,32,20,592,172,379,379,61,366,366,733,334,334,1,427,427,427,336,336,36,389,779,389
4048,100,3,Dig a trench in sand around a sand castle,58,57,323,308,11,340,212,384,217,412,12,105,412,229,434,152,276,154,33,154,258,143,166,11,141,11,155,170,180,209,205,329,329,10,334,334,334,490,490,109,404,404,809,408,408,6,391,391,784,312,312,7,581,581,581
4049,100,3,Throw at an attacking animal,89,124,10,31,6,92,36,35,6,100,6,59,269,71,112,34,29,6,13,36,13,6,13,6,6,6,6,6,6,6,6,246,246,9,302,605,302,108,108,10,282,565,140,183,183,16,197,197,98,120,120,25,137,137,137
4260,101,3,shoe decoration,46,41,5,45,177,300,23,52,24,360,25,24,48,279,398,23,42,127,243,24,41,111,244,82,37,106,163,178,130,91,125,408,408,41,151,75,151,420,420,119,195,97,416,170,170,4,166,166,40,657,657,32,307,307,307
4261,101,3,element in a noisemaker,16,25,124,248,54,2,216,312,280,24,285,354,418,235,2,136,224,138,2,14,172,13,2,135,98,13,13,13,13,16,13,130,130,13,202,49,202,329,329,96,122,191,423,324,324,10,2,5,134,412,412,9,32,632,632
4262,101,3,handle for a lamp,139,59,85,190,47,270,215,235,59,325,60,110,230,57,332,155,178,44,220,156,157,45,203,38,46,48,46,51,47,45,46,186,186,31,311,311,311,372,372,0,361,361,723,355,355,0,376,376,753,400,400,32,360,721,360
4263,101,3,entertainment in the microwave,0,128,342,219,22,177,214,272,27,212,27,452,274,25,218,154,198,19,135,155,180,21,136,23,23,22,23,22,22,23,23,303,303,39,409,409,50,484,484,44,95,493,493,108,108,7,102,102,590,305,305,32,303,303,303
4264,101,3,item to pick your nose with,195,95,12,101,1,47,77,116,16,389,17,12,112,4,410,143,90,4,53,63,15,4,51,4,4,4,4,4,4,4,4,355,355,36,62,534,126,556,556,86,336,596,596,319,319,5,91,91,340,612,612,20,174,482,42
4265,101,3,box opener,76,24,62,121,41,162,118,58,52,106,52,21,58,310,281,52,45,147,205,128,45,92,20,81,92,95,39,95,231,199,114,90,90,29,354,176,354,38,38,4,90,219,26,22,22,3,36,74,141,60,60,4,219,26,219
4417,101,3,screwdriver,79,77,22,86,60,22,139,97,74,107,111,48,91,134,98,24,96,79,99,25,83,81,102,73,84,87,89,87,90,0,223,20,20,15,139,69,139,27,27,110,480,480,239,25,25,21,247,247,123,29,29,13,439,109,439
4418,101,3,seam ripper,248,24,276,72,31,182,219,82,2,216,340,298,78,35,342,157,59,306,148,158,62,2,148,2,2,2,300,31,355,393,31,344,344,38,491,491,12,85,85,124,153,642,642,367,367,21,1,8,540,408,408,39,568,568,568
4419,101,3,balloon popper,83,23,49,252,21,193,47,317,325,229,325,66,315,340,235,77,228,18,154,40,218,20,154,22,100,21,222,238,269,293,315,154,154,39,172,172,346,115,115,137,131,131,802,313,313,10,132,132,706,159,159,39,149,74,149
4420,101,3,paperweight,87,81,157,120,150,153,117,140,177,67,179,320,133,174,68,101,110,93,50,91,106,123,48,116,123,171,102,140,149,161,108,133,133,30,250,250,250,110,110,20,230,114,145,493,181,7,199,199,197,205,205,22,298,148,298
4421,101,3,guitar tuner,250,62,21,296,103,349,218,367,126,428,126,25,386,119,452,156,266,90,286,157,245,94,277,84,93,97,98,98,105,112,103,405,405,21,371,371,371,533,533,54,422,422,845,460,460,10,424,424,424,469,469,39,475,475,475
